Index,PG,MV CAViaR,MV CAViaR + AR,MV CAViaR + SAV,MV CAViaR + AS,SAV,Abs. Slope,Ind. GARCH,Adaptive
2014-07-31,-0.0199458313386227,-0.040163004818142,-0.0311696720109621,-0.0177487651856201,-0.0343717700328974,-0.0164471423072792,-0.0173309355929025,-0.0140883658642035,-0.0135133006713043
2014-08-01,-0.00306025505206975,-0.025838685530651,-0.0224936254684217,-0.00688413688857187,-0.0330183995644203,-0.0232686555477395,-0.0311982652123361,-0.0302553181966645,-0.0177359260823718
2014-08-04,0.0071946617251939,-0.029270945988182,-0.0383791805577157,-0.00344047397703353,-0.0295590604889735,-0.0227922065089605,-0.0307612081540037,-0.0271035568801901,-0.0176912296598646
2014-08-05,-0.0097434988191214,-0.0308693864499679,-0.0264529316383984,-0.00651106069230975,-0.0175380025636017,-0.0234570702052306,-0.0275847469960251,-0.0274563658414752,-0.017649412828596
2014-08-06,0.000312557811915859,-0.0285798322876261,-0.0341536609533015,-0.0175082416855232,-0.0337351723421939,-0.0251910705055,-0.0320753414680503,-0.0280268728711772,-0.0176610858475072
2014-08-07,-0.00542952900631999,-0.0232080758712759,-0.027758409544891,0.00441292912560639,-0.0225050872613554,-0.0219651737216233,-0.029468657176143,-0.0241406374177831,-0.0176254463396753
2014-08-08,0.0115024658301994,-0.0247617202796848,-0.0269237409724803,-0.0122300193678606,-0.0335484287287718,-0.0219775256457373,-0.0308981324418444,-0.0227352201021798,-0.0175725561419111
2014-08-11,0.00289370655997168,-0.0305724759766958,-0.0346841624691086,-0.012519470937408,-0.0248155004733859,-0.0249133913055261,-0.0271886643867957,-0.0268498208489309,-0.0175237442453777
2014-08-12,-0.00139417032414535,-0.0268858023795916,-0.0241396553300324,-0.0202621486464672,-0.028394148159237,-0.0229978335003791,-0.0249448280002394,-0.0235528786004405,-0.0174759106217406
2014-08-13,0.00674639422477874,-0.0288317443943364,-0.0312135154078554,-0.0168919591688707,-0.032690180951263,-0.0208183087578403,-0.0242417251433184,-0.0206998857082368,-0.0174627174492154
2014-08-14,0.00471058975483363,-0.034539751813399,-0.0305506223860313,-0.0199102737241308,-0.0244116436423646,-0.0217398343436452,-0.021841798106371,-0.0212452203965943,-0.0174247033033385
2014-08-15,-0.00020420202464333,-0.039208463323729,-0.0312657623468782,-0.035710803376443,-0.0369098033403588,-0.0214596903419772,-0.0198391145340987,-0.0202329756766582,-0.0173929035134079
2014-08-18,0.0083444991570838,-0.0259166466418597,-0.0310446773335574,-0.0168208045699468,-0.0281544538174697,-0.01907503657774,-0.0188428152582779,-0.0180842109341639,-0.0173436115514483
2014-08-19,0.00520495509146635,-0.0333491826448899,-0.0282048232790544,-0.0226706488774361,-0.0222367661788637,-0.0211840991892624,-0.0170157870248849,-0.0209506629272558,-0.017280077125884
2014-08-20,0.00266801291688967,-0.0317049314591796,-0.0247890235713652,-0.0273900902151052,-0.0243787393303282,-0.0212752383271349,-0.0156323089578254,-0.0202709380096493,-0.0172469650385019
2014-08-21,0.00291163265242833,-0.0306352046636901,-0.027404990356787,-0.0222998941810488,-0.0306408735238192,-0.020122037139916,-0.0147162688397413,-0.0185184056127503,-0.0171950938322985
2014-08-22,-0.00155512360589061,-0.0303056354757823,-0.025821988291615,-0.0204525002253874,-0.0291831059317924,-0.0193623535312721,-0.0138749150930553,-0.017255219472383,-0.0171876681824298
2014-08-25,0.00505744149514964,-0.0334601073030943,-0.0265984612977471,-0.0261939930050623,-0.0274012041634974,-0.0181308752693612,-0.0145179581521997,-0.0159122031243017,-0.0171737138848037
2014-08-26,0.000649163970845024,-0.0293837617819741,-0.0287126017203779,-0.0171385332872793,-0.0189800796323363,-0.0188820222884953,-0.0134333644395035,-0.0166858540179545,-0.0170993545824272
2014-08-27,-0.000399378356823021,-0.0297062541186223,-0.0218151999629705,-0.0185607726216905,-0.0258363309840631,-0.0173289606959382,-0.0130168145880643,-0.0152110323915077,-0.0170613273504107
2014-08-28,-0.000549223017123346,-0.0285378838554215,-0.0323727870161396,-0.0151024897741072,-0.0342149217236524,-0.0160274329248335,-0.012961773708347,-0.0140475950201229,-0.0170090328654233
2014-08-29,0.00284370106185605,-0.0321304286497676,-0.0305853206164216,-0.0179384360783653,-0.0231077627930615,-0.0151102426571111,-0.0130781652861255,-0.0132464936506854,-0.0169560646027645
2014-09-02,-0.000498236730286372,-0.0316257804348748,-0.0330591995595113,-0.0160488519932143,-0.0153019291127051,-0.0155106870447474,-0.0123867035295761,-0.0130898571085661,-0.0169242505263239
2014-09-03,-0.000548320986794693,-0.0340533894032628,-0.0284750221828986,-0.0245484418653558,-0.0268777408474281,-0.0146681482207015,-0.0125336898304422,-0.0124965146111389,-0.0169305799105756
2014-09-04,-0.00144728567626018,-0.0270009264298139,-0.027636391745505,-0.00949082721781784,-0.0203569492647069,-0.014017000502077,-0.0126076696243645,-0.0120852238372693,-0.0168768414459673
2014-09-05,0.00448482459438004,-0.0294002346047856,-0.0228948314099425,-0.018397805675,-0.0197724119813935,-0.0139750018220825,-0.0127788445773074,-0.0119822550950685,-0.0168246377480256
2014-09-08,-0.00258884252467517,-0.0302034729200664,-0.0333833997363805,-0.016260247386349,-0.0219514353177154,-0.0155167991521572,-0.0124652661893415,-0.0136204233823999,-0.0168067752899243
2014-09-09,-0.00635122073180483,-0.0360158545076117,-0.0296065824314831,-0.0253662460116816,-0.0329380135659952,-0.0157152962747816,-0.0135243842709829,-0.0134679368144377,-0.0167669779647998
2014-09-10,0.00375548495364342,-0.0306231381398391,-0.0332861346572401,-0.0147003840860265,-0.0317431177376892,-0.0178163776514134,-0.0177885473198223,-0.0161256025159341,-0.0167072663740562
2014-09-11,0.00114893186742915,-0.0342278030441308,-0.0321813491240241,-0.0177792967452037,-0.0287544665565608,-0.0180630670421733,-0.0164827082388347,-0.0158003011656444,-0.0166825764083884
2014-09-12,-0.00585833928001289,-0.031015006605112,-0.0269013543795357,-0.0178868289183748,-0.0367955475654684,-0.0168655769428023,-0.015641350522352,-0.0145494374939518,-0.0166340270142012
2014-09-15,-0.000753423207084047,-0.0314165077715284,-0.0279254836122668,-0.0170012773724892,-0.0430800260491813,-0.0184402361535478,-0.0189651133918817,-0.0163074789441385,-0.0165861206373103
2014-09-16,0.00750984957430489,-0.0237019323585976,-0.0290012940996166,-0.00729914812874874,-0.0293461930154777,-0.0169421768880826,-0.0184565988779221,-0.0148623758312528,-0.0165317752402221
2014-09-17,0.00134604465953636,-0.0330616602392166,-0.034721047396557,-0.0166579734821047,-0.0282708489076628,-0.0193171381471425,-0.0166409436894574,-0.0180447896528707,-0.0165136046601329
2014-09-18,0.00531594533992585,-0.0320198996254012,-0.0275506022019928,-0.0205273021890154,-0.0350914063647963,-0.0179403919768529,-0.0157181374824462,-0.0162537961072676,-0.0164652417972473
2014-09-19,-0.00090170872497275,-0.0343734535089333,-0.0312743706070865,-0.0188369699262791,-0.0408610632980361,-0.018953278357612,-0.0144844777559058,-0.0169331138660842,-0.0164176586124722
2014-09-22,-0.00775290725602318,-0.0310176113515901,-0.026903570091432,-0.0224041198190573,-0.0336402369854168,-0.0174116115706834,-0.0145429765885107,-0.0153464215235628,-0.016394254594865
2014-09-23,-0.00574056602371709,-0.030142718718901,-0.0321334378751358,-0.0212406964314138,-0.0174708350943906,-0.019858967638973,-0.0193291669529299,-0.0185641671126048,-0.0163231140113814
2014-09-24,0.00779728386334089,-0.0280471054238689,-0.0260755006585452,-0.00882961881623983,-0.0186094082749136,-0.0206379456026144,-0.0219873837682408,-0.0187706819311535,-0.0162849836458057
2014-09-25,-0.0162671873434341,-0.0349726162747634,-0.0327639299715074,-0.0192130646956928,-0.0333356849603204,-0.0222993311498732,-0.0199325770427185,-0.0206172392968304,-0.0162552062223588
2014-09-26,0.00791403903870425,-0.0267696224553872,-0.0215042639122333,-0.0133392528120836,-0.0382272050214,-0.028022260740493,-0.0297654073023299,-0.0311078272665182,-0.0162642489883719
2014-09-29,-0.00182065906130546,-0.0304762959289661,-0.0389247103158176,0.000132635954896485,-0.0277727039913925,-0.0277660373308207,-0.0266426303509473,-0.0290736065916014,-0.0162153700975317
2014-09-30,-0.00263560227802184,-0.0324549524300067,-0.0255708806633067,-0.0213696088711826,-0.0212330065220596,-0.0244481629466451,-0.0258281399483696,-0.0248786251404667,-0.0161720165948103
2014-10-01,-0.0136449798227449,-0.0291078846974187,-0.0446480056309311,-0.0170148353699074,-0.0297484893159915,-0.0224194431246433,-0.025793934508095,-0.021790396567591,-0.0161470601967181
2014-10-02,0.000154569681046546,-0.0292517396511945,-0.0189688751040938,-0.00425404397431035,-0.0245927993559552,-0.0265748465132908,-0.033124350064349,-0.0284851762571712,-0.0161206510734047
2014-10-03,0.0109492440763326,-0.0312253762051143,-0.0365260819012552,-0.0130921362802267,-0.0459838676648712,-0.022810177006423,-0.0304723805418371,-0.0242507449646509,-0.0161080842754125
2014-10-06,-0.00117114770754778,-0.0389369062298847,-0.028334282538326,-0.0215148989113056,-0.0400225523957862,-0.0254897109903348,-0.0268715641178534,-0.0269706159830538,-0.0160624360849913
2014-10-07,-0.0155566624522443,-0.025073380215953,-0.031193268342337,-0.0129264547704018,-0.0339354935537994,-0.0224454700820804,-0.0257157303423439,-0.0231217051467513,-0.0160649441298276
2014-10-08,0.0173380719129286,-0.0225423249484951,-0.0278458875386481,-0.00274844194942509,-0.0201334658051527,-0.0275898270566673,-0.0343513695704217,-0.0314159312762362,-0.0160057969383535
2014-10-09,-0.0200322084419629,-0.037228544690369,-0.0400276435701058,-0.0168870901253857,-0.0297561345097961,-0.0321929157290365,-0.0295112531266627,-0.037874273051543,-0.0159869404715477
2014-10-10,-0.0114801138053986,-0.0259792168191429,-0.0188619483119654,-0.0300794021745282,-0.0367246848249722,-0.0368620888907217,-0.0407843953339251,-0.0445036818050663,-0.0166491130651462
2014-10-13,-0.0165633850616604,-0.0275735633463127,-0.0336722199217027,0.002374876991938,-0.0452465380547386,-0.0360073831918302,-0.0449554455896278,-0.0411955234311627,-0.016593374054525
2014-10-14,0.00154630944051615,-0.0191062382095562,-0.0190548374382093,0.00821648307303855,-0.0164192277404961,-0.0379137770787284,-0.0520557566685485,-0.0430194754414048,-0.0165715186953848
2014-10-15,-0.00678941451187498,-0.0259612522142562,-0.0400931708627958,-0.00573417407720269,-0.0332926999767549,-0.0322395226429252,-0.0469425781838996,-0.0359998514373395,-0.0165659408893776
2014-10-16,-0.000858532565512604,-0.0206589921708429,-0.0229039814571144,0.00508057117479965,-0.0285679804554935,-0.0304440844785594,-0.0472260672326573,-0.0320476676862783,-0.0165153470209679
2014-10-17,0.0117416540405646,-0.0232390900097904,-0.0313112683557908,0.00688892148332856,-0.0325248219689603,-0.0262234303611898,-0.0434258517409133,-0.0271205264093184,-0.0165059732397755
2014-10-20,0.00966291037423428,-0.035575708863232,-0.0376066970155206,-0.0102887763090982,-0.0264145647133952,-0.0282579378420222,-0.0381711736326796,-0.0295052571710054,-0.0164290065636593
2014-10-21,0.0196172957925755,-0.0340872148081262,-0.0352444647695318,-0.0300004541767241,-0.0427296946048048,-0.0288035755364613,-0.0336742244972832,-0.0292244880781005,-0.0164513036983797
2014-10-22,-0.00713636785608074,-0.0361180666370602,-0.0278196144163832,-0.0203449451335862,-0.0305504172476533,-0.0340157160388903,-0.028492565253638,-0.039352347442677,-0.0163856286070872
2014-10-23,0.0115576478428707,-0.0342390976266657,-0.0250414726240196,-0.0406668612721262,-0.030988381245376,-0.031965075148369,-0.0309490008318935,-0.0347768431707014,-0.0163379900704692
2014-10-24,0.00766574220369431,-0.0368564303757524,-0.0348019401830707,-0.0253252041090346,-0.0209634965006097,-0.0325360413460376,-0.0273798451598805,-0.0343565175295701,-0.0163457424273542
2014-10-27,-0.00137543098780402,-0.0369474448438464,-0.0222924652974002,-0.0393167621843352,-0.0230213741056205,-0.0310949186146715,-0.0243800074116069,-0.0312984896419924,-0.0162824816497215
2014-10-28,0.0114049158642224,-0.0363743580972227,-0.0353298960064171,-0.0418712671064225,-0.0434057016291537,-0.0269675623265423,-0.0236527003100552,-0.0265755912115628,-0.0162635324063113
2014-10-29,-0.00151315734196977,-0.0257872471768859,-0.025241439755151,-0.0110889933455917,-0.0172523979385934,-0.028661599798693,-0.0207884325773703,-0.0288429799007326,-0.0162701960290124
2014-10-30,0.00639014819010431,-0.0289663472271267,-0.0218237015854678,-0.0312419205381926,-0.0266438613556048,-0.0251832841955423,-0.0207902960942728,-0.0246463052006997,-0.0162420187493273
2014-10-31,0.011370318269404,-0.0426609632442036,-0.0387747028682723,-0.0299435866687657,-0.0238947737753367,-0.0248879919171717,-0.0183967308354035,-0.0234328813716392,-0.0161947587256164
2014-11-03,0.000545586065396897,-0.0291863347601569,-0.0235042271313106,-0.0240631543931746,-0.0294963995233568,-0.0270633167978913,-0.0162526470093694,-0.0269042585106965,-0.0161690785665167
2014-11-04,-0.00347550188093138,-0.0359513973115433,-0.0259690941579224,-0.0394316601511638,-0.0334982964643254,-0.0235014157309559,-0.0154788141617034,-0.0230131680787602,-0.0161207168014299
2014-11-05,0.00629645632090714,-0.0344915899479921,-0.0313745394859664,-0.0270484618759695,-0.0271083739790687,-0.0222042909824205,-0.0171330303944036,-0.0206611371897599,-0.0161051754572482
2014-11-06,0.00399518604678661,-0.024820662892374,-0.0244952636947873,-0.0137100903054094,-0.0163763531441462,-0.0225772103955765,-0.0156731296940776,-0.0205964616934346,-0.0160670390246383
2014-11-07,0.000934899878340723,-0.0271336970814244,-0.0205045685703708,-0.0246531493161437,-0.0266158059086908,-0.0217517842532066,-0.0145645912958088,-0.0191071190989129,-0.016018048234927
2014-11-10,0.0031423322295181,-0.018226200711964,-0.0257230607069201,-0.00628202330299536,-0.0304317258916114,-0.0196492820307888,-0.0140446910659033,-0.0169884161846936,-0.0159978252053304
2014-11-11,0.000980225465571749,-0.0344831440665742,-0.0275639369222008,-0.0239761807390821,-0.0325118280547451,-0.0191139462880662,-0.0131451159446883,-0.0160848035130033,-0.0159690623144894
2014-11-12,-0.00107808198676373,-0.029896443514597,-0.029819831493504,-0.0213974955791012,-0.0303375427658491,-0.0176644085179518,-0.0126352677946201,-0.0147290213022723,-0.0159874054256964
2014-11-13,0.00112720743369721,-0.0336999168806687,-0.0295399678451416,-0.0243244607530073,-0.0287527159551634,-0.0166100100247946,-0.0131069309971727,-0.0137551303781397,-0.0159303144460946
2014-11-14,0.000244601911855824,-0.0346020664377316,-0.0303955618394814,-0.0257829706657766,-0.0271921565408933,-0.0158313194614777,-0.0127550155828218,-0.0130662379802181,-0.0159112978707852
2014-11-17,0.000636207210916062,-0.0248959042345378,-0.0258682129058344,-0.0109173252321551,-0.0313057372868063,-0.0148138676038505,-0.0123227605700737,-0.0124632252831034,-0.015875648210328
2014-11-18,0.00575730614954306,-0.030417658273553,-0.0305303844825132,-0.0176529962239172,-0.0319508645666376,-0.0142285671218095,-0.0120970641742405,-0.0120725990991217,-0.0158425285512256
2014-11-19,-0.00160668525563601,-0.0351292636866567,-0.0316892128795155,-0.0214742410768511,-0.0259283062247424,-0.0162513104761629,-0.0112360147362406,-0.0147827908849374,-0.0158219854771181
2014-11-20,0.00175250215953326,-0.026423672280453,-0.0235445642708653,-0.0183075139255723,-0.0166892070316207,-0.0157895524948761,-0.0122332908766873,-0.0139181307836678,-0.0157944586647678
2014-11-21,0.00533647191210829,-0.027656041339539,-0.0290483669091182,-0.012762029887489,-0.0157431516878679,-0.0155004802965537,-0.0118348354293014,-0.0133472813243984,-0.0157408017699281
2014-11-24,0.00280242871156933,-0.0216085100709341,-0.0228919103923542,-0.00877629161132389,-0.0203855552961322,-0.0170452027542411,-0.0110547384982675,-0.0151367148450981,-0.015715794651089
2014-11-25,-0.000723776914023588,-0.0351074048161516,-0.0265298362446847,-0.0279454287982374,-0.0344215233989384,-0.0169832539140818,-0.0106439793589448,-0.0146161917187971,-0.0156939666570894
2014-11-26,0.00255550425254114,-0.032352944235957,-0.0265482896121126,-0.0248643513452586,-0.0276582460522484,-0.0158845618404829,-0.0111029101994249,-0.013617051152339,-0.0156618155818309
2014-11-28,-0.0021212549685341,-0.0344932747821497,-0.0345676388621753,-0.0229239306553918,-0.0141003518211128,-0.0159668671878425,-0.010562793870773,-0.0134502494865781,-0.0156151431843481
2014-12-01,-0.00697419092726559,-0.0562945067627791,-0.0319987804313455,-0.0608548318764537,-0.0412983267693303,-0.015806482633567,-0.0121279541614413,-0.0131507050946625,-0.0156051560598947
2014-12-02,0.00644322994780389,-0.0284244267083343,-0.0277203869039659,-0.0120120955814748,-0.0217925958386866,-0.0182476608463398,-0.0165156485006693,-0.0165657159804964,-0.0155986445402685
2014-12-03,0.00385564486952905,-0.0302646672385017,-0.0244601768269573,-0.0067529970366665,-0.0176336313958919,-0.0197856662892777,-0.0151413209179396,-0.0180483570995876,-0.0155570185526623
2014-12-04,-0.00110697337417953,-0.0233624031490028,-0.0208551101306663,-0.0122483195102986,-0.0178540339842328,-0.0195477904036425,-0.0142098424224058,-0.0172015568233858,-0.0155155087484159
2014-12-05,0.0016358862724708,-0.0329668218275002,-0.0317684230506352,-0.0213311468513466,-0.0303737278764689,-0.0179590478638844,-0.0144177488207485,-0.0155788797357148,-0.0154819908903467
2014-12-08,-0.00670514814282352,-0.0344639966897272,-0.0244407709140302,-0.0165122187331928,-0.0181921973485483,-0.0170514026314144,-0.0137634989264679,-0.0145008366627585,-0.0154353122875229
2014-12-09,-0.000677801559891833,-0.0393488252961657,-0.027866796137439,-0.0331239713932253,-0.0339771080699383,-0.0189955556186699,-0.0178413921245259,-0.0170510397437546,-0.0154151912969464
2014-12-10,-0.0161614079795465,-0.0244522478233794,-0.0271651925199787,-0.0089881244546837,-0.0215754416280253,-0.0173356026802434,-0.0173499620145168,-0.0154066023660942,-0.0154056436304189
2014-12-11,0.00505745572402994,-0.0319860820242872,-0.023683624566407,-0.0189313753171332,-0.0313279674963108,-0.0241083170502112,-0.0272717281298871,-0.0293443447920177,-0.0161320147359185
2014-12-12,-0.0162936637301918,-0.0341503611871511,-0.0387713009450102,-0.00864029496329321,-0.0385277239675107,-0.0233473650451847,-0.0248127722648486,-0.0262231140779658,-0.0160306288570472
2014-12-15,-0.00689325963220622,-0.0304882664232342,-0.0185830368632805,-0.0141810181765033,-0.0331116445885398,-0.0285272285754906,-0.0338496288098159,-0.0340130488833535,-0.0162468244781421
2014-12-16,-0.00805195227102651,-0.0284608440593778,-0.0414093722901741,-0.000636817083227286,-0.0351302930760276,-0.0275525273264054,-0.0358730992580579,-0.0306445874189772,-0.0162379279547402
2014-12-17,0.0194153251627043,-0.0172442081972265,-0.0270258573164077,0.013788055079849,-0.0159961572088528,-0.0273972948852484,-0.0381580621006404,-0.028906940661598,-0.0161885906241369
2014-12-18,0.0244277847037768,-0.0264221202233722,-0.0436778990738499,0.00180494902561754,-0.0347505974550958,-0.0327689432129178,-0.0327335974146827,-0.0390876214122384,-0.016158320568873
2014-12-19,0.00424595910703118,-0.0380467567414914,-0.0324739752922033,-0.0271665117075099,-0.0308847807249119,-0.0393183144944512,-0.0271891176098289,-0.0502706451172877,-0.0161258066081118
2014-12-22,0.00458948378228019,-0.0195383263049928,-0.0269905712658252,-0.0176110354755803,-0.0338815321021597,-0.0345995326358604,-0.0247532001154366,-0.0422367446943602,-0.0160943498655077
2014-12-23,0.00134856038909525,-0.0290579114121921,-0.0281175158684514,-0.0290026221656645,-0.0310838631542325,-0.0311730715716386,-0.0218586028389862,-0.0359735693422533,-0.0160648670149709
2014-12-24,9.62813739020518e-05,-0.0140578793960198,-0.017204266247428,-0.0245554268483698,-0.0236002767117832,-0.0270054803074353,-0.0204536108759791,-0.0303216264029661,-0.0160522671874217
2014-12-26,0.00321956683575575,-0.0315404155083033,-0.0299178875937046,-0.0331288957428579,-0.0326903851924138,-0.0232291887719818,-0.0193551521954365,-0.025773773084653,-0.0160343766390246
2014-12-29,0.00134252832680826,-0.0347514181491237,-0.022679128386553,-0.0236264843860848,-0.0331660281329803,-0.0218426081038353,-0.0179933084388517,-0.0227787714001368,-0.0160071305141774
2014-12-30,-0.0053805659296664,-0.0279107574855919,-0.0158221546412888,-0.015330112671264,-0.0262537084176175,-0.0198738061233614,-0.0172881997060442,-0.0200167470730836,-0.0159820690144602
